martId,datasetId,file segment,dataset title,Buzz dataroom,Buzz filename,File format,Last download from data.un.org,Last upload to buzzdata,number of rows,Headers (next few columns),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a4%3bitem_code%3a2,all,"Less: Intermediate consumption, at purchaser's prices",UN National Accounts Official Data - Electricity gas and water supply,Less_Intermediate_consumption_at_purchaser_s_prices,csv,2012-Jul-28-14-47-24,2102-Aug-11-15-00-00,4078,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a4%3bitem_code%3a3,all,"Equals: VALUE ADDED, GROSS, at basic prices",UN National Accounts Official Data - Electricity gas and water supply,Equals_VALUE_ADDED_GROSS_at_basic_prices,csv,2012-Jul-28-14-47-26,2102-Aug-11-15-00-00,5014,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a4%3bitem_code%3a4,all,Compensation of employees,UN National Accounts Official Data - Electricity gas and water supply,Compensation_of_employees,csv,2012-Jul-28-14-47-28,2102-Aug-11-15-00-00,4186,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a4%3bitem_code%3a5,all,Taxes on production and imports,UN National Accounts Official Data - Electricity gas and water supply,Taxes_on_production_and_imports,csv,2012-Jul-28-14-47-31,2102-Aug-11-15-00-00,1496,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a4%3bitem_code%3a6,all,Taxes on products,UN National Accounts Official Data - Electricity gas and water supply,Taxes_on_products,csv,2012-Jul-28-14-47-32,2102-Aug-11-15-00-00,58,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a4%3bitem_code%3a7,all,Other taxes on production,UN National Accounts Official Data - Electricity gas and water supply,Other_taxes_on_production,csv,2012-Jul-28-14-47-33,2102-Aug-11-15-00-00,664,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a4%3bitem_code%3a8,all,Less: Subsidies,UN National Accounts Official Data - Electricity gas and water supply,Less_Subsidies,csv,2012-Jul-28-14-47-33,2102-Aug-11-15-00-00,808,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a4%3bitem_code%3a9,all,Subsidies on products,UN National Accounts Official Data - Electricity gas and water supply,Subsidies_on_products,csv,2012-Jul-28-14-47-34,2102-Aug-11-15-00-00,50,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a4,all,"Electricity, gas and water supply (E)",UN National Accounts Official Data - Electricity gas and water supply,Electricity_gas_and_water_supply_E,csv,2012-Jul-28-14-47-47,2102-Aug-11-15-00-00,40052,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a5%3bitem_code%3a10,all,Other subsidies on production,UN National Accounts Official Data - Construction,Other_subsidies_on_production,csv,2012-Jul-28-14-48-07,2102-Aug-11-15-00-00,242,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a5%3bitem_code%3a11,all,"OPERATING SURPLUS, GROSS",UN National Accounts Official Data - Construction,OPERATING_SURPLUS_GROSS,csv,2012-Jul-28-14-48-08,2102-Aug-11-15-00-00,3698,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a5%3bitem_code%3a12,all,"MIXED INCOME, GROSS",UN National Accounts Official Data - Construction,MIXED_INCOME_GROSS,csv,2012-Jul-28-14-48-10,2102-Aug-11-15-00-00,344,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a5%3bitem_code%3a13,all,Less: Consumption of fixed capital,UN National Accounts Official Data - Construction,Less_Consumption_of_fixed_capital,csv,2012-Jul-28-14-48-10,2102-Aug-11-15-00-00,2696,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a5%3bitem_code%3a14,all,"OPERATING SURPLUS, NET",UN National Accounts Official Data - Construction,OPERATING_SURPLUS_NET,csv,2012-Jul-28-14-48-12,2102-Aug-11-15-00-00,2680,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a5%3bitem_code%3a15,all,"MIXED INCOME, NET",UN National Accounts Official Data - Construction,MIXED_INCOME_NET,csv,2012-Jul-28-14-48-14,2102-Aug-11-15-00-00,186,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a5%3bitem_code%3a16,all,Gross fixed capital formation,UN National Accounts Official Data - Construction,Gross_fixed_capital_formation,csv,2012-Jul-28-14-48-15,2102-Aug-11-15-00-00,2899,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a5%3bitem_code%3a17,all,Changes in inventories,UN National Accounts Official Data - Construction,Changes_in_inventories,csv,2012-Jul-28-14-48-17,2102-Aug-11-15-00-00,924,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a5%3bitem_code%3a18,all,Acquisitions less disposals of valuables,UN National Accounts Official Data - Construction,Acquisitions_less_disposals_of_valuables,csv,2012-Jul-28-14-48-18,2102-Aug-11-15-00-00,187,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a5%3bitem_code%3a19,all,Closing stocks of fixed assets (produced assets),UN National Accounts Official Data - Construction,Closing_stocks_of_fixed_assets_produced_assets,csv,2012-Jul-28-14-48-18,2102-Aug-11-15-00-00,562,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a5%3bitem_code%3a1,all,"Output, at basic prices",UN National Accounts Official Data - Construction,Output_at_basic_prices,csv,2012-Jul-28-14-47-54,2102-Aug-11-15-00-00,4186,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a5%3bitem_code%3a20,all,"Employment (average, in 1000 persons)",UN National Accounts Official Data - Construction,Employment_average_in_1000_persons,csv,2012-Jul-28-14-48-19,2102-Aug-11-15-00-00,2017,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a5%3bitem_code%3a22,all,"Taxes on production and imports, less Subsidies",UN National Accounts Official Data - Construction,Taxes_on_production_and_imports_less_Subsidies,csv,2012-Jul-28-14-48-02,2102-Aug-11-15-00-00,2799,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a5%3bitem_code%3a23,all,Gross capital formation,UN National Accounts Official Data - Construction,Gross_capital_formation,csv,2012-Jul-28-14-48-14,2102-Aug-11-15-00-00,825,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a5%3bitem_code%3a2,all,"Less: Intermediate consumption, at purchaser's prices",UN National Accounts Official Data - Construction,Less_Intermediate_consumption_at_purchaser_s_prices,csv,2012-Jul-28-14-47-56,2102-Aug-11-15-00-00,4180,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a5%3bitem_code%3a3,all,"Equals: VALUE ADDED, GROSS, at basic prices",UN National Accounts Official Data - Construction,Equals_VALUE_ADDED_GROSS_at_basic_prices,csv,2012-Jul-28-14-47-58,2102-Aug-11-15-00-00,5075,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a5%3bitem_code%3a4,all,Compensation of employees,UN National Accounts Official Data - Construction,Compensation_of_employees,csv,2012-Jul-28-14-48-00,2102-Aug-11-15-00-00,4195,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a5%3bitem_code%3a5,all,Taxes on production and imports,UN National Accounts Official Data - Construction,Taxes_on_production_and_imports,csv,2012-Jul-28-14-48-03,2102-Aug-11-15-00-00,1660,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a5%3bitem_code%3a6,all,Taxes on products,UN National Accounts Official Data - Construction,Taxes_on_products,csv,2012-Jul-28-14-48-05,2102-Aug-11-15-00-00,62,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a5%3bitem_code%3a7,all,Other taxes on production,UN National Accounts Official Data - Construction,Other_taxes_on_production,csv,2012-Jul-28-14-48-05,2102-Aug-11-15-00-00,715,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a5%3bitem_code%3a8,all,Less: Subsidies,UN National Accounts Official Data - Construction,Less_Subsidies,csv,2012-Jul-28-14-48-06,2102-Aug-11-15-00-00,721,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a5%3bitem_code%3a9,all,Subsidies on products,UN National Accounts Official Data - Construction,Subsidies_on_products,csv,2012-Jul-28-14-48-07,2102-Aug-11-15-00-00,53,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a5,all,Construction (F),UN National Accounts Official Data - Construction,Construction_F,csv,2012-Jul-28-14-48-20,2102-Aug-11-15-00-00,40872,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a6%3bitem_code%3a10,all,Other subsidies on production,UN National Accounts Official Data - Wholesale retail trade repair of motor vehicles motorcycles etc hotels and restaurants,Other_subsidies_on_production,csv,2012-Jul-28-14-48-42,2102-Aug-11-15-00-00,307,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a6%3bitem_code%3a11,all,"OPERATING SURPLUS, GROSS",UN National Accounts Official Data - Wholesale retail trade repair of motor vehicles motorcycles etc hotels and restaurants,OPERATING_SURPLUS_GROSS,csv,2012-Jul-28-14-48-43,2102-Aug-11-15-00-00,3707,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a6%3bitem_code%3a12,all,"MIXED INCOME, GROSS",UN National Accounts Official Data - Wholesale retail trade repair of motor vehicles motorcycles etc hotels and restaurants,MIXED_INCOME_GROSS,csv,2012-Jul-28-14-48-45,2102-Aug-11-15-00-00,363,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a6%3bitem_code%3a13,all,Less: Consumption of fixed capital,UN National Accounts Official Data - Wholesale retail trade repair of motor vehicles motorcycles etc hotels and restaurants,Less_Consumption_of_fixed_capital,csv,2012-Jul-28-14-48-45,2102-Aug-11-15-00-00,2637,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a6%3bitem_code%3a14,all,"OPERATING SURPLUS, NET",UN National Accounts Official Data - Wholesale retail trade repair of motor vehicles motorcycles etc hotels and restaurants,OPERATING_SURPLUS_NET,csv,2012-Jul-28-14-48-47,2102-Aug-11-15-00-00,2630,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a6%3bitem_code%3a15,all,"MIXED INCOME, NET",UN National Accounts Official Data - Wholesale retail trade repair of motor vehicles motorcycles etc hotels and restaurants,MIXED_INCOME_NET,csv,2012-Jul-28-14-48-49,2102-Aug-11-15-00-00,167,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a6%3bitem_code%3a16,all,Gross fixed capital formation,UN National Accounts Official Data - Wholesale retail trade repair of motor vehicles motorcycles etc hotels and restaurants,Gross_fixed_capital_formation,csv,2012-Jul-28-14-48-50,2102-Aug-11-15-00-00,2686,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a6%3bitem_code%3a17,all,Changes in inventories,UN National Accounts Official Data - Wholesale retail trade repair of motor vehicles motorcycles etc hotels and restaurants,Changes_in_inventories,csv,2012-Jul-28-14-48-51,2102-Aug-11-15-00-00,1020,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a6%3bitem_code%3a18,all,Acquisitions less disposals of valuables,UN National Accounts Official Data - Wholesale retail trade repair of motor vehicles motorcycles etc hotels and restaurants,Acquisitions_less_disposals_of_valuables,csv,2012-Jul-28-14-48-52,2102-Aug-11-15-00-00,206,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a6%3bitem_code%3a19,all,Closing stocks of fixed assets (produced assets),UN National Accounts Official Data - Wholesale retail trade repair of motor vehicles motorcycles etc hotels and restaurants,Closing_stocks_of_fixed_assets_produced_assets,csv,2012-Jul-28-14-48-53,2102-Aug-11-15-00-00,562,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a6%3bitem_code%3a1,all,"Output, at basic prices",UN National Accounts Official Data - Wholesale retail trade repair of motor vehicles motorcycles etc hotels and restaurants,Output_at_basic_prices,csv,2012-Jul-28-14-48-28,2102-Aug-11-15-00-00,4111,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a6%3bitem_code%3a20,all,"Employment (average, in 1000 persons)",UN National Accounts Official Data - Wholesale retail trade repair of motor vehicles motorcycles etc hotels and restaurants,Employment_average_in_1000_persons,csv,2012-Jul-28-14-48-53,2102-Aug-11-15-00-00,1981,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a6%3bitem_code%3a22,all,"Taxes on production and imports, less Subsidies",UN National Accounts Official Data - Wholesale retail trade repair of motor vehicles motorcycles etc hotels and restaurants,Taxes_on_production_and_imports_less_Subsidies,csv,2012-Jul-28-14-48-37,2102-Aug-11-15-00-00,2822,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a6%3bitem_code%3a23,all,Gross capital formation,UN National Accounts Official Data - Wholesale retail trade repair of motor vehicles motorcycles etc hotels and restaurants,Gross_capital_formation,csv,2012-Jul-28-14-48-49,2102-Aug-11-15-00-00,766,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNA,group_code%3a203%3bsub_item_code%3a6%3bitem_code%3a2,all,"Less: Intermediate consumption, at purchaser's prices",UN National Accounts Official Data - Wholesale retail trade repair of motor vehicles motorcycles etc hotels and restaurants,Less_Intermediate_consumption_at_purchaser_s_prices,csv,2012-Jul-28-14-48-30,2102-Aug-11-15-00-00,4105,Country or Area,SNA93 Table Code,Sub Item,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA system,Fiscal year type,Value,Value Footnotes,Value Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
